"Link ID","Source name","Source Display Name","Source type","Target name","Target Display Name","Target type","Confidence","Documents","Document IDs","Relationships"
"0","TNNI3","TNNI3","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","72.68615013703187","2","Medline_11897228,Medline_12450620","Prepositional"
"1","CC1(C)S[C@@H]2[C@H](NC(*)=O)C(=O)N2[C@H]1C(O)=O","PENICILLIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","92.65356739573734","49","Medline_12137650,Pmcoa_3388424,Medline_13606137,Pmcoa_5829294,Medline_1117572,Medline_1956356,Pmcoa_4584519,Medline_14930225,Medline_4751506,Medline_13337403,Medline_14874995,Medline_12768947,Medline_12139138,Medline_12093388,Medline_3120614,Medline_8320611,Medline_15434761,Medline_20284047,Medline_13811833,Medline_1117571,Medline_15428660,Medline_14777823,Medline_19561421,Medline_9011282,Pmcoa_5020538,Pmcoa_3130902,Medline_1518750,Pmcoa_4662207,Medline_13876959,Pmcoa_4981376,Pmcoa_4863793,Medline_24581098,Medline_26531741,Medline_13012572,Pmcoa_3412664,Medline_25868180,Pmcoa_5320834,Medline_28559267,Pmcoa_3023070,Medline_1674296,Medline_4415629,Medline_3449509,Pmcoa_3336894,Patent_US4169474,Medline_8194154,Medline_5264819,Medline_2738782,Medline_29168304,Medline_7289955","AssociationNegative,Prepositional,Change,Similarity,Treat,Association"
"2","ACTH","ACTH","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","83.02083350515463","8","Medline_12990985,Medline_14865598,Medline_13155004,Medline_14779092,Medline_14865604,Medline_12986914,Medline_12993319,Medline_15411248","Prepositional,Treat"
"3","C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","CORTISONE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","93.22007571477006","36","Medline_13235459,Medline_13400247,Medline_13000206,Medline_13895290,Medline_14865601,Medline_14349360,Medline_14908302,Medline_14779092,Medline_12990403,Medline_12990985,Medline_13039118,Medline_14865598,Medline_13213144,Medline_13280304,Medline_13733405,Medline_14355222,Medline_13420927,Medline_5303000,Medline_13280507,Medline_14865604,Medline_14881612,Medline_13275440,Medline_14933006,Medline_13185411,Medline_13528880,Medline_18623860,Medline_13319455,Medline_13476678,Medline_13185393,Medline_13185402,Medline_14890206,Medline_14861016,Medline_14801746,Medline_14908280,Medline_15443146,Medline_15432056","Prepositional,Treat"
"4","CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O","CORTICOTROPIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","91.30545854468211","17","Medline_14865598,Medline_12990985,Medline_14779092,Medline_14865604,Medline_13155004,Medline_14880853,Medline_14349360,Medline_14374980,Medline_12990403,Medline_13349166,Medline_13295977,Medline_14853216,Medline_13178854,Medline_12993319,Medline_12986914,Medline_13270347,Medline_15411248","Prepositional,Treat"
"5","HP","HP","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","77.06360901478942","3","Medline_6649076,Medline_13494786,Medline_8935147","Prepositional"
"6","C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","PREDNISONE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","89.98724839125116","6","Medline_13495549,Medline_14400013,Medline_13400247,Medline_13608667,Medline_4868793,Medline_5958795","Prepositional,Treat"
"7","N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O","GLUCOSAMINE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","77.98786651423907","2","Medline_15407655,Medline_13696896","Prepositional"
"8","O.CCN(CC)CCOC(=O)c1ccc(N)cc1.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O","PROCAINE PENICILLIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","0","7","Patent_EP1585500A1,Patent_US9492388,Patent_EP1583519A1,Patent_WO2004058223A1,Patent_EP1585500B1,Patent_EP1585500B8,Patent_US20070003619","Treat"
"9","COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1","INDOMETACIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","70.82447343710996","4","Medline_1803612,Patent_US20130217723,Patent_US20100048518,Patent_US20060287284","Prepositional,Treat"
"10","[Na+].Oc1ccccc1C([O-])=O","SODIUM SALICYLATE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","83.20646820672076","6","Pmcoa_2128386,Medline_19868706,Medline_12989556,Medline_13040331,Medline_17750516,Medline_18870387","Prepositional,Cure"
"11","[K+].CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C([O-])=O","PICIBANIL","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","62.821458217069925","1","Pmcoa_4802678","Prepositional"
"12","IL10","IL10","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","73.61972740616817","1","Pmcoa_5674546","Prepositional"
"13","CRP","CRP","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","88.13257592374991","12","Medline_659600,Patent_EP1865067A1,Patent_EP1865067B1,Medline_13533322,Medline_13681937,Medline_7419963,Medline_13610000,Medline_13908656,Medline_13450906,Medline_12981905,Medline_13212322,Medline_13538376","Prepositional"
"14","Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1","SULFADIAZINE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","80.4647103775175","3","Medline_5917599,Medline_20290350,Medline_14283053","Prepositional"
"15","C[C@@H]1C[C@H]2[C@@H]3C=C(C)C4=Cc5c(C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O)cnn5-c1ccccc1","CORTIVAZOL","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","80.15615374436769","2","Medline_5199579,Medline_5945333","Prepositional"
"16","Oc1ccccc1C([O-])=O","SALICYLATE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","87.63070907707272","11","Medline_684951,Medline_20991219,Medline_20323236,Medline_18623801,Medline_10736599,Medline_20323454,Medline_1376585,Medline_14651540,Medline_20255970,Medline_13472026,Medline_20748246","Prepositional,Treat"
"17","OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl","DICLOFENAC","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","0","6","Patent_WO2002022109A2,Patent_US20040037872,Patent_EP1326590A2,Patent_US20100048518,Patent_US20060287284,Patent_US20130217723","Association,Treat"
"18","CC(C)Cc1ccc(cc1)C(C)C(O)=O","IBUPROFEN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","70.10874870749015","4","Medline_2308197,Patent_US20130217723,Patent_US20100048518,Patent_US20060287284","Prepositional,Treat"
"19","CC(=O)Oc1ccccc1C(O)=O","ASPIRIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","89.90543011843182","15","Patent_WO2005013942A1,Patent_US20130142851,Patent_US20060159776,Patent_EP1656120A1,Patent_EP1656120B1,Medline_13181540,Medline_10216563,Medline_2308197,Medline_8338425,Medline_28621087,Medline_19962028,Patent_US20060287284,Patent_US20100048518,Patent_US20130217723,Medline_13908655","Regulation,Association,Prepositional,Treat"
"20","RHD","RHD","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","69.45996679823148","2","Pmcoa_4435248,Pmcoa_3948343","Prepositional,AssociationNegative"
"21","CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O","BENZYLPENICILLIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","85.01666548853942","7","Pmcoa_4802678,Medline_26020139,Pmcoa_4584519,Medline_1568517,Medline_13802365,Medline_8067767,Medline_1340864","Prepositional,AssociationNegative"
"22","MYOM2","MYOM2","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","60.607109240277545","1","Medline_8958254","Regulation"
"23","CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O","PIROXICAM","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","0","3","Patent_US20060287284,Patent_US20100048518,Patent_US20130217723","Treat"
"24","CCDC183","CCDC183","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","68.14483212594381","3","Pmcoa_2646144,Pmcoa_5674546,Medline_19252743","AssociationPositive,Prepositional"
"25","F2","F2","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","80.71958357884097","3","Medline_13181538,Medline_13213269,Medline_13368692","Prepositional"
"26","CC(C(O)=O)c1cccc(c1)C(=O)c1ccccc1","KETOPROFEN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","79.13576527200455","2","Medline_6318346,Medline_796948","Prepositional"
"27","B2M","B2M","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","64.97674877646197","1","Pmcoa_3346836","Prepositional"
"28","CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1","BENFLUOREX","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","57.777777777777786","2","Pmcoa_4972394,Medline_27487042","AssociationPositive"
"29","CCCCC1(C(=O)NN(C1=O)c1ccccc1)c1ccccc1","4-BUTYL-1,4-DIPHENYLPYRAZOLIDINE-3,5-DIONE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","61.02080662252645","1","Medline_13093026","Treat"
"30","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","ERYTHROMYCIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","69.32505056078047","1","Medline_13521807","Prepositional"
"31","CCCCN1CCCC1","BUTAZOLIDINE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","76.1208202662333","2","Medline_14409300,Medline_13673981","Prepositional"
