"Link ID","Source name","Source Display Name","Source type","Target name","Target Display Name","Target type","Confidence","Documents","Document IDs","Relationships"
"0","CRP","CRP","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","88.13257592374991","10","Medline_659600,Medline_13212322,Medline_13538376,Medline_7419963,Medline_12981905,Medline_13533322,Medline_13681937,Medline_13450906,Medline_13908656,Medline_13610000","Prepositional"
"1","CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O","CORTICOTROPIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","91.30545854468211","17","Medline_14865598,Medline_14865604,Medline_12990985,Medline_14779092,Medline_12990403,Medline_13349166,Medline_14349360,Medline_14374980,Medline_13155004,Medline_14880853,Medline_13295977,Medline_14853216,Medline_13178854,Medline_12993319,Medline_12986914,Medline_13270347,Medline_15411248","Prepositional,Treat"
"2","Oc1ccccc1C([O-])=O","SALICYLATE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","87.63070907707272","11","Medline_1376585,Medline_14651540,Medline_18623801,Medline_684951,Medline_20991219,Medline_20323236,Medline_20323454,Medline_10736599,Medline_20255970,Medline_13472026,Medline_20748246","Prepositional,Treat"
"3","ACTH","ACTH","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","83.02083350515463","8","Medline_14865604,Medline_14779092,Medline_12990985,Medline_14865598,Medline_13155004,Medline_12993319,Medline_12986914,Medline_15411248","Prepositional,Treat"
"4","C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","CORTISONE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","93.22007571477006","36","Medline_13235459,Medline_14865604,Medline_14881612,Medline_14779092,Medline_14865601,Medline_13400247,Medline_13039118,Medline_13280507,Medline_13000206,Medline_13895290,Medline_14349360,Medline_14908302,Medline_12990403,Medline_12990985,Medline_13280304,Medline_13733405,Medline_14355222,Medline_14865598,Medline_13213144,Medline_13420927,Medline_5303000,Medline_13185411,Medline_13528880,Medline_13275440,Medline_14933006,Medline_13185402,Medline_13476678,Medline_13319455,Medline_18623860,Medline_13185393,Medline_14801746,Medline_14890206,Medline_14861016,Medline_14908280,Medline_15432056,Medline_15443146","Prepositional,Treat"
"5","HYALURONIDASE","HYALURONIDASE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","84.99958798728335","4","Medline_14895084,Medline_13025921,Medline_20984259,Medline_15402289","Prepositional"
"6","[Na+].Oc1ccccc1C([O-])=O","SODIUM SALICYLATE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","83.20646820672076","6","Medline_17750516,Medline_19868706,Pmcoa_2128386,Medline_12989556,Medline_13040331,Medline_18870387","Prepositional,Cure"
"7","Nc1ccc(cc1)S(N)(=O)=O","SULFANILAMIDE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","76.3253684157583","2","Medline_18137349,Medline_20248595","Prepositional"
"8","Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1","SULFADIAZINE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","80.4647103775175","3","Medline_5917599,Medline_20290350,Medline_14283053","Prepositional"
"9","CC1(C)S[C@@H]2[C@H](NC(*)=O)C(=O)N2[C@H]1C(O)=O","PENICILLIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","92.65356739573734","32","Medline_12137650,Medline_13606137,Medline_1117572,Medline_1956356,Medline_14930225,Medline_4751506,Medline_13337403,Medline_14874995,Medline_12768947,Medline_12139138,Medline_12093388,Medline_3120614,Medline_8320611,Medline_15434761,Medline_13811833,Medline_20284047,Medline_14777823,Medline_1117571,Medline_15428660,Medline_9011282,Medline_1518750,Medline_13876959,Medline_13012572,Medline_25868180,Medline_7289955,Medline_4415629,Medline_2738782,Medline_1674296,Medline_5264819,Medline_3449509,Patent_US4169474,Medline_8194154","AssociationNegative,Prepositional,Change,Treat"
"10","TNF","TNF","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","86.06749733794148","3","Medline_7586724,Medline_15588689,Patent_US20060003988","Prepositional,Treat"
"11","CC(=O)Oc1ccccc1C(O)=O","ASPIRIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","89.90543011843182","9","Patent_WO2005013942A1,Patent_US20060159776,Patent_EP1656120A1,Medline_10216563,Medline_13181540,Medline_2308197,Medline_8338425,Patent_US20060287284,Medline_13908655","Regulation,Association,Prepositional,Treat"
"12","CCCCC1(C(=O)NN(C1=O)c1ccccc1)c1ccccc1","4-BUTYL-1,4-DIPHENYLPYRAZOLIDINE-3,5-DIONE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","61.02080662252645","1","Medline_13093026","Treat"
"13","F2","F2","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","80.71958357884097","3","Medline_13213269,Medline_13368692,Medline_13181538","Prepositional"
"14","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","ERYTHROMYCIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","69.32505056078047","1","Medline_13521807","Prepositional"
"15","CCCCN1CCCC1","BUTAZOLIDINE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","76.1208202662333","2","Medline_14409300,Medline_13673981","Prepositional"
"16","C(C[NH2+]Cc1ccccc1)[NH2+]Cc1ccccc1.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C([O-])=O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C([O-])=O","PENICILLIN G BENZATHINE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","60.59065583777099","1","Medline_15612147","Help,AssociationNegative"
"17","ADM","ADM","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","66.14382527526631","1","Medline_15885231","Prepositional"
"18","ALB","ALB","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","83.26189491477362","3","Medline_13511493,Medline_19870918,Pmcoa_2133799","Prepositional"
"19","C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","HYDROCORTISONE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","71.32916564322713","1","Medline_4284578","Prepositional"
"20","IL8","IL8","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","71.6256330309026","1","Medline_8610224","Prepositional"
"21","OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl","DICLOFENAC","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","0","4","Patent_EP1326590A2,Patent_WO2002022109A2,Patent_US20040037872,Patent_US20060287284","Association,Treat"
"22","TNNI3","TNNI3","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","72.68615013703187","2","Medline_12450620,Medline_11897228","Prepositional"
"23","CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O","BENZYLPENICILLIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","85.01666548853942","4","Medline_1568517,Medline_13802365,Medline_8067767,Medline_1340864","AssociationNegative,Prepositional"
"24","MYOM2","MYOM2","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","60.607109240277545","1","Medline_8958254","Regulation"
"25","CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O","PIROXICAM","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","0","1","Patent_US20060287284","Treat"
"26","O.CCN(CC)CCOC(=O)c1ccc(N)cc1.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O","PROCAINE PENICILLIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","0","3","Patent_WO2004058223A1,Patent_EP1585500A1,Patent_EP1583519A1","Treat"
"27","HP","HP","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","77.06360901478942","3","Medline_6649076,Medline_13494786,Medline_8935147","Prepositional"
"28","C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","PREDNISONE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","89.98724839125116","6","Medline_13495549,Medline_14400013,Medline_13400247,Medline_13608667,Medline_4868793,Medline_5958795","Prepositional,Treat"
"29","N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O","GLUCOSAMINE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","77.98786651423907","2","Medline_15407655,Medline_13696896","Prepositional"
"30","CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1","VITAMIN E","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","70.12971573413388","1","Medline_13266064","Prepositional"
"31","CSCC[C@H](N=C(O)[C@H](CC(C)C)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@H](CCC(O)=N)N=C(O)[C@@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(O)=O)N=C(O)[C@H](CCC(O)=N)N=C(O)[C@H](C)N=C(O)[C@H](CCCNC(N)=N)N=C(O)[C@H](CCCNC(N)=N)N=C(O)[C@H](CO)N=C(O)[C@H](CC(O)=O)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CCCCN)N=C(O)[C@H](CO)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CC(O)=O)N=C(O)[C@H](CO)N=C(O)[C@@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@@H](N=C(O)CN=C(O)[C@H](CCC(O)=N)N=C(O)[C@H](CO)N=C(O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(O)=N[C@@H](CC(O)=N)C(O)=N[C@@H](C(C)O)C(O)=O","GLUCAGON","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","66.88981177026601","1","Medline_14208774","Treat"
"32","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@@](O)(=O)OCC(O)CO[P@](O)(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC","CARDIOLIPIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","76.55749440566633","2","Medline_1507826,Medline_9503525","Prepositional"
"33","TNFRSF10A","TNFRSF10A","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","62.947974096708094","1","Medline_2257458","Association"
"34","CC(O)=N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COS(O)(=O)=O)O[C@@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O)O[C@H](O[C@H]3[C@H](O)[C@@H](OS(O)(=O)=O)C(O)O[C@H]3C(O)=O)[C@H](OS(O)(=O)=O)[C@H]2CS(O)(=O)=O)O[C@@H]1C(O)=O","HEPARIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","82.11226695835526","2","Medline_24540672,Medline_18142616","Prepositional"
"35","C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O","G-STROPHANTHIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","61.317675782010284","1","Medline_5081438","Prepositional"
"36","CFP","CFP","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","65.56142263826032","1","Medline_5668792","Prepositional"
"37","COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1","INDOMETACIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","70.82447343710996","2","Medline_1803612,Patent_US20060287284","Prepositional,Treat"
"38","C[C@@H]1C[C@H]2[C@@H]3C=C(C)C4=Cc5c(C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O)cnn5-c1ccccc1","CORTIVAZOL","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","80.15615374436769","2","Medline_5199579,Medline_5945333","Prepositional"
